,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
4013,2022-03-09 11:29:34.105050,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0105,105,2020-07-11 02:45:22.000000,2020-07-15 05:15:41.000000,213,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:15:45.698638,0.1.0,,3403,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4014,2022-03-09 11:29:46.667993,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0104,104,2020-07-11 02:45:22.000000,2020-07-15 06:30:32.000000,274,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:15:56.011734,0.1.0,,3404,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4015,2022-03-09 11:29:52.651388,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0103,103,2020-07-11 02:45:22.000000,2020-07-15 06:49:15.000000,272,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:15:58.254839,0.1.0,,3405,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4016,2022-03-09 11:30:06.755259,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0102,102,2020-07-11 02:45:22.000000,2020-07-15 03:42:08.000000,251,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:00.140258,0.1.0,,3406,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4017,2022-03-09 11:30:10.676456,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0101,101,2020-07-11 02:45:22.000000,2020-07-12 01:31:28.000000,53,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:02.449160,0.1.0,,3407,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
3203,2022-03-09 07:43:44.859015,0.1.0,,27,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0094,94,2020-07-11 02:45:27.000000,2020-07-12 03:20:55.000000,13,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,331,0a5bb6f4,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:04.062219,0.1.0,,3408,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
2961,2022-03-09 07:39:24.067972,0.1.0,,26,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0082,82,2020-07-11 02:46:38.000000,2020-07-15 11:35:29.000000,332,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,254,15e612cd,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:05.775208,0.1.0,,3409,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
4429,2022-03-09 08:16:47.302462,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0076,76,2020-07-11 02:47:01.000000,2020-07-15 05:21:31.000000,200,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:07.862454,0.1.0,,3410,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4430,2022-03-09 08:16:48.973579,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0075,75,2020-07-11 02:47:01.000000,2020-07-15 06:55:04.000000,271,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:10.705363,0.1.0,,3411,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
4431,2022-03-09 08:16:49.601994,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0074,74,2020-07-11 02:47:01.000000,2020-07-12 22:10:53.000000,135,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:13.662371,0.1.0,,3412,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
4762,2022-03-09 07:23:41.083901,0.1.0,,24,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0089,89,2020-07-11 02:50:51.000000,2020-07-11 04:05:57.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,218,398948ee,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:23.784849,0.1.0,,3413,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
2684,2022-03-09 06:36:20.915365,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0087,87,2020-07-11 03:03:26.000000,2020-07-15 11:23:36.000000,227,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:25.454727,0.1.0,,3414,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,13,^Insecta\.Coleoptera\.Elateridae.*,Insecta,Coleoptera,Elateridae,,
2685,2022-03-09 06:36:21.628941,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0086,86,2020-07-11 03:03:26.000000,2020-07-11 19:45:29.000000,23,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:27.121967,0.1.0,,3415,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
2686,2022-03-09 06:36:22.123606,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0085,85,2020-07-11 03:03:26.000000,2020-07-12 01:38:00.000000,41,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:28.945960,0.1.0,,3416,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
2687,2022-03-09 06:36:30.199904,0.1.0,,21,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0084,84,2020-07-11 03:03:26.000000,2020-07-15 08:54:55.000000,261,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,272,f8d61a5c,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:30.623954,0.1.0,,3417,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
3549,2022-03-09 07:20:44.012870,0.1.0,,23,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0111,111,2020-07-11 03:04:01.000000,2020-07-11 10:33:42.000000,25,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,282,08038ade,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:32.155289,0.1.0,,3418,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
3580,2022-03-09 07:22:41.613022,0.1.0,,23,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0112,112,2020-07-11 03:04:01.000000,2020-07-11 10:52:26.000000,24,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,282,08038ade,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:41.657460,0.1.0,,3419,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
4007,2022-03-09 11:28:48.383185,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0111,111,2020-07-11 03:04:05.000000,2020-07-11 15:51:20.000000,38,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:43.842365,0.1.0,,3420,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,13,^Insecta\.Coleoptera\.Elateridae.*,Insecta,Coleoptera,Elateridae,,
4008,2022-03-09 11:29:03.795651,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0110,110,2020-07-11 03:04:05.000000,2020-07-12 19:52:50.000000,120,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:16:54.091130,0.1.0,,3421,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4009,2022-03-09 11:29:06.929288,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0109,109,2020-07-11 03:04:05.000000,2020-07-15 08:04:05.000000,306,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:04.878336,0.1.0,,3422,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4010,2022-03-09 11:29:14.101977,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0108,108,2020-07-11 03:04:05.000000,2020-07-15 05:15:41.000000,234,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:06.940348,0.1.0,,3423,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4011,2022-03-09 11:29:26.193718,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0107,107,2020-07-11 03:04:05.000000,2020-07-15 07:07:57.000000,280,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:17.088354,0.1.0,,3424,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4032,2022-03-09 11:32:00.338945,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0118,118,2020-07-11 03:04:05.000000,2020-07-15 05:53:06.000000,238,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:19.101917,0.1.0,,3425,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4033,2022-03-09 11:32:23.024633,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0117,117,2020-07-11 03:04:05.000000,2020-07-15 05:53:06.000000,264,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:21.485895,0.1.0,,3426,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
4034,2022-03-09 11:32:25.803880,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0116,116,2020-07-11 03:04:05.000000,2020-07-15 06:49:15.000000,302,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:23.501505,0.1.0,,3427,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4035,2022-03-09 11:32:30.276603,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0115,115,2020-07-11 03:04:05.000000,2020-07-12 23:37:23.000000,47,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:24.934124,0.1.0,,3428,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
4036,2022-03-09 11:32:44.472361,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0114,114,2020-07-11 03:04:05.000000,2020-07-15 05:53:06.000000,234,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:26.641632,0.1.0,,3429,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4037,2022-03-09 11:32:54.466054,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0113,113,2020-07-11 03:04:05.000000,2020-07-15 05:34:24.000000,255,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:29.052750,0.1.0,,3430,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4038,2022-03-09 11:33:05.026026,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0112,112,2020-07-11 03:04:05.000000,2020-07-15 05:53:06.000000,255,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:30.756677,0.1.0,,3431,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
3202,2022-03-09 07:43:44.556069,0.1.0,,27,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0095,95,2020-07-11 03:04:08.000000,2020-07-13 01:56:03.000000,63,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,331,0a5bb6f4,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:33.165037,0.1.0,,3432,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4428,2022-03-09 08:16:46.773027,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0077,77,2020-07-11 03:05:43.000000,2020-07-14 23:44:55.000000,290,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:35.880093,0.1.0,,3433,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
4761,2022-03-09 07:23:40.627831,0.1.0,,24,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0090,90,2020-07-11 03:09:38.000000,2020-07-15 11:40:17.000000,329,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,218,398948ee,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:17:45.727309,0.1.0,,3434,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
3233,2022-03-09 07:46:42.219995,0.1.0,,27,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0096,96,2020-07-11 03:22:48.000000,2020-07-12 02:06:13.000000,20,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,331,0a5bb6f4,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:00.354257,0.1.0,,3435,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4024,2022-03-09 11:30:52.444487,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0126,126,2020-07-11 03:22:48.000000,2020-07-15 03:42:08.000000,190,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:03.042988,0.1.0,,3436,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4025,2022-03-09 11:31:07.785380,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0125,125,2020-07-11 03:22:48.000000,2020-07-15 07:07:57.000000,288,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:04.937292,0.1.0,,3437,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4026,2022-03-09 11:31:28.061360,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0124,124,2020-07-11 03:22:48.000000,2020-07-15 03:23:26.000000,195,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:07.055895,0.1.0,,3438,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4027,2022-03-09 11:31:33.601930,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0123,123,2020-07-11 03:22:48.000000,2020-07-15 05:15:41.000000,226,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:08.782735,0.1.0,,3439,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4028,2022-03-09 11:31:35.617447,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0122,122,2020-07-11 03:22:48.000000,2020-07-11 12:44:12.000000,30,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:10.628692,0.1.0,,3440,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,13,^Insecta\.Coleoptera\.Elateridae.*,Insecta,Coleoptera,Elateridae,,
4029,2022-03-09 11:31:39.368324,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0121,121,2020-07-11 03:22:48.000000,2020-07-12 05:34:44.000000,40,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:12.426215,0.1.0,,3441,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4030,2022-03-09 11:31:42.830853,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0120,120,2020-07-11 03:22:48.000000,2020-07-15 05:53:06.000000,231,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:14.552930,0.1.0,,3442,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4031,2022-03-09 11:31:55.758807,0.1.0,,40,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0119,119,2020-07-11 03:22:48.000000,2020-07-12 01:12:45.000000,54,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,451,5c173ff2,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:27.146497,0.1.0,,3443,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
2960,2022-03-09 07:39:09.577143,0.1.0,,26,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0083,83,2020-07-11 03:24:16.000000,2020-07-15 07:11:42.000000,115,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,254,15e612cd,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:29.739247,0.1.0,,3444,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4426,2022-03-09 08:16:45.279374,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0079,79,2020-07-11 03:24:26.000000,2020-07-13 01:55:18.000000,28,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:33.507248,0.1.0,,3445,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
4427,2022-03-09 08:16:46.006382,0.1.0,,29,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0078,78,2020-07-11 03:24:26.000000,2020-07-12 10:35:16.000000,52,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,314,5595c586,2020-07-08 22:00:00.000000,2020-07-15 12:00:00.000000,2022-03-12 04:18:35.696430,0.1.0,,3446,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
