,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
8407,2022-03-07 05:02:40,0.1.0,,65828,398948ee,2020-07-04 02:34:09,d84eba06412bde0d93ceebee63a8982b,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.699999809265137,99.9000015258789,0.012985,100.0,2.61,
8408,2022-03-07 05:02:41,0.1.0,,65829,398948ee,2020-07-04 02:52:56,3bca95afc734eae2e9dbf6bb5f6eb2cb,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.5,99.9000015258789,0.023581,100.0,2.67,
8409,2022-03-07 05:02:41,0.1.0,,65830,398948ee,2020-07-04 03:11:42,2128c0e8b71ba641cdfcd44b1d5eb4a3,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.399999618530273,99.9000015258789,0.032974,125.0,2.59,
8410,2022-03-07 05:02:42,0.1.0,,65831,398948ee,2020-07-04 03:30:30,cfd84477afb62cea849429cf0891dc07,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.100000381469727,99.9000015258789,0.06642,250.0,1.17,
8411,2022-03-07 05:02:43,0.1.0,,65832,398948ee,2020-07-04 03:49:17,a420994991419fde8bb6f78a70ce3e6c,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.100000381469727,99.9000015258789,0.12499,400.0,0.53,
8412,2022-03-07 05:02:44,0.1.0,,65833,398948ee,2020-07-04 04:08:04,7947ad695458cb6e833f85bd84f2d191,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.899999618530273,99.9000015258789,0.12499,400.0,0.2,
8413,2022-03-07 05:02:46,0.1.0,,65834,398948ee,2020-07-04 04:26:51,18479feec3adccc6d49c8c9129db3ffd,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.699999809265137,99.9000015258789,0.12499,400.0,0.0,
8414,2022-03-07 05:02:55,0.1.0,,65835,398948ee,2020-07-04 04:45:38,6c4bcb9c564bd7ac46002cff6c71c2fe,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.600000381469727,99.9000015258789,0.12499,400.0,0.0,
8415,2022-03-07 05:03:04,0.1.0,,65836,398948ee,2020-07-04 05:04:24,61b46e88df685de57e47d3ef1500c517,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.12499,400.0,0.0,
8416,2022-03-07 05:03:06,0.1.0,,65837,398948ee,2020-07-04 05:23:11,c1ec165355c2fef95f4b3cc5f07ed0c3,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8417,2022-03-07 05:03:06,0.1.0,,65838,398948ee,2020-07-04 05:41:58,2af75541401bbd730e96948210d9c97d,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8418,2022-03-07 05:03:07,0.1.0,,65839,398948ee,2020-07-04 06:00:45,a5891a53067a6bcc09acd3d99ac1cf9b,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8419,2022-03-07 05:03:08,0.1.0,,65840,398948ee,2020-07-04 06:19:32,96ee800e86722a56f11d3f9d88559850,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8420,2022-03-07 05:03:17,0.1.0,,65841,398948ee,2020-07-04 06:38:19,ec0c4e1026eef79c41c8954ba0e1dba7,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8421,2022-03-07 05:03:18,0.1.0,,65842,398948ee,2020-07-04 06:57:06,d08a3a3e990a2bb3acd17da91324634b,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8422,2022-03-07 05:03:18,0.1.0,,65843,398948ee,2020-07-04 07:15:53,641515ae5edaa6352386ece5c866758a,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8423,2022-03-07 05:03:20,0.1.0,,65844,398948ee,2020-07-04 07:34:40,7668b265fe494ed85f35caa66be07b0a,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8424,2022-03-07 05:03:21,0.1.0,,65845,398948ee,2020-07-04 07:53:27,e93b6d607827ee7b0a414b99164f7d5c,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8425,2022-03-07 05:03:22,0.1.0,,65846,398948ee,2020-07-04 08:12:14,a44a9a19d9ffa233dfd85e10a3af04e3,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8426,2022-03-07 05:03:31,0.1.0,,65847,398948ee,2020-07-04 08:31:01,cec0d5c95a0ee7e582320628eb0994d2,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8427,2022-03-07 05:03:32,0.1.0,,65848,398948ee,2020-07-04 08:49:48,92ffbabc0054a81e07187afcf5b9dfc6,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8428,2022-03-07 05:03:32,0.1.0,,65849,398948ee,2020-07-04 09:08:35,9aae70d725f0d4595406005c738c4801,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8429,2022-03-07 05:03:33,0.1.0,,65850,398948ee,2020-07-04 09:27:21,f0c8401e662f6b9b89b23e65bedba80d,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8430,2022-03-07 05:03:35,0.1.0,,65851,398948ee,2020-07-04 09:46:08,292cf5b3aa6558ecdcbee939c565c29e,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8431,2022-03-07 05:03:35,0.1.0,,65852,398948ee,2020-07-04 10:04:56,6415e7b3598f9cff00c652c81129f9c0,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8432,2022-03-07 05:03:36,0.1.0,,65853,398948ee,2020-07-04 10:23:42,dc3a75a7a85f573e4437a203faf03289,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8433,2022-03-07 05:03:37,0.1.0,,65854,398948ee,2020-07-04 10:42:29,f21a8d0da80860fa072ac810d601a93d,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8434,2022-03-07 05:03:38,0.1.0,,65855,398948ee,2020-07-04 11:01:15,9bb79fed8fcdb560de468956c5a5435c,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8435,2022-03-07 05:03:38,0.1.0,,65856,398948ee,2020-07-04 11:20:02,0a3a07a1111974fefc87d842054ceb9c,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8436,2022-03-07 05:03:39,0.1.0,,65857,398948ee,2020-07-04 11:38:50,3feea50ed6ed4839ec164959da74ee1e,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8437,2022-03-07 05:03:39,0.1.0,,65858,398948ee,2020-07-04 11:57:36,5ab3de587b71502d0177587a0bb67842,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.13,
8438,2022-03-07 05:03:40,0.1.0,,65859,398948ee,2020-07-04 12:16:23,522391eae7fbc872655ba297e657a9b0,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.12499,400.0,0.6,
8439,2022-03-07 05:03:41,0.1.0,,65860,398948ee,2020-07-04 12:35:10,2a563bd8344d7cd11d6a6f47f9e42d1f,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.199999809265137,99.9000015258789,0.062974,160.0,1.46,
8440,2022-03-07 05:03:50,0.1.0,,65861,398948ee,2020-07-04 12:53:57,69bbf4890f5f10b9f3db7c31dc436552,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.300000190734863,99.9000015258789,0.032974,125.0,2.47,
8441,2022-03-07 05:03:51,0.1.0,,65862,398948ee,2020-07-04 13:12:44,db31cb3939f896b82c25a96e083054a3,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.021435,100.0,2.71,
8442,2022-03-07 05:03:52,0.1.0,,65863,398948ee,2020-07-04 13:31:31,60a5c1dc8d2f51f2f90b44322da389f1,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.800000190734863,99.9000015258789,0.012985,100.0,2.68,
8443,2022-03-07 05:03:53,0.1.0,,65864,398948ee,2020-07-04 13:50:18,37a77b8a06bdfc6da077829d86f37773,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.899999618530273,99.9000015258789,0.007914,100.0,2.52,
8444,2022-03-07 05:03:54,0.1.0,,65865,398948ee,2020-07-04 14:09:05,b7bfc33fbfea9df5374314cc22381243,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.0,99.9000015258789,0.005119,100.0,2.5,
8445,2022-03-07 05:03:55,0.1.0,,65866,398948ee,2020-07-04 14:27:52,8d064964805f24093b542157aa8f8c5f,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.0,99.9000015258789,0.003429,100.0,3.58,
8446,2022-03-07 05:03:57,0.1.0,,65867,398948ee,2020-07-04 14:46:39,9b91f0a0a66fa4024bab9a4779b203dc,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.699999809265137,99.9000015258789,0.002454,100.0,6.14,
8447,2022-03-07 05:03:58,0.1.0,,65868,398948ee,2020-07-04 15:05:26,56d793101c452491758066fbfcf4d220,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.300000190734863,99.9000015258789,0.002454,100.0,6.83,
8448,2022-03-07 05:03:59,0.1.0,,65869,398948ee,2020-07-04 15:24:13,0bb377318425a31187886f6d0f3f4e0e,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.600000381469727,99.9000015258789,0.002454,100.0,5.97,
8449,2022-03-07 05:04:00,0.1.0,,65870,398948ee,2020-07-04 15:43:00,2b42948f89dc4b383a0a71529bb66fc6,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.5,99.9000015258789,0.002454,100.0,5.72,
8450,2022-03-07 05:04:01,0.1.0,,65871,398948ee,2020-07-04 16:01:47,cf23204f3b02ba7e957c2a80a3951849,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.899999618530273,99.9000015258789,0.002454,100.0,10.48,
8451,2022-03-07 05:04:01,0.1.0,,65872,398948ee,2020-07-04 16:20:34,44aa442e52aa5cba4bc807ef7375d4cd,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.0,99.9000015258789,0.002454,100.0,13.21,
8452,2022-03-07 05:04:10,0.1.0,,65873,398948ee,2020-07-04 16:39:22,2839937e1c17ba2503cf2d357858cc82,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.5,99.9000015258789,0.002454,100.0,11.3,
8453,2022-03-07 05:04:11,0.1.0,,65874,398948ee,2020-07-04 16:58:09,6b8cea5d04d85a56ae60e583119af53e,1.0.0,2592,1944,20.0,-121.75518,49.243443,17.0,99.9000015258789,0.002454,100.0,18.67,
8454,2022-03-07 05:04:12,0.1.0,,65875,398948ee,2020-07-04 17:16:56,0c21fbafa68c1de191f60dbe0c5d0e99,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.899999618530273,90.4000015258789,0.002454,100.0,18.37,
8455,2022-03-07 05:04:12,0.1.0,,65876,398948ee,2020-07-04 17:35:44,84b302a7aa248cbbc8bb17d53e4678e8,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.399999618530273,90.5999984741211,0.002454,100.0,15.26,
8456,2022-03-07 05:04:13,0.1.0,,65877,398948ee,2020-07-04 17:54:31,7f9de580dbf72ae80cc973ac32313fa1,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.200000762939453,78.5,0.002454,100.0,19.15,
8457,2022-03-07 05:04:14,0.1.0,,65878,398948ee,2020-07-04 18:13:18,d5000b2137a09ccf32555f8c1b9add8b,1.0.0,2592,1944,20.0,-121.75518,49.243443,23.100000381469727,81.69999694824219,0.002454,100.0,19.32,
8458,2022-03-07 05:04:14,0.1.0,,65879,398948ee,2020-07-04 18:32:06,93ac74a337adc4ee9254b8d200c448f4,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.5,73.19999694824219,0.002454,100.0,19.22,
8459,2022-03-07 05:04:15,0.1.0,,65880,398948ee,2020-07-04 18:50:53,2eaaf23da11585fe9da5348ded5aeee9,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.799999237060547,90.30000305175781,0.002454,100.0,12.1,
8460,2022-03-07 05:04:16,0.1.0,,65881,398948ee,2020-07-04 19:09:40,dd801283842d7c4b83d64194490324ff,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.200000762939453,88.30000305175781,0.002454,100.0,16.71,
8461,2022-03-07 05:04:16,0.1.0,,65882,398948ee,2020-07-04 19:28:27,ccfab61d56ec49de5dbae62daba19d77,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.200000762939453,82.30000305175781,0.002454,100.0,16.15,
8462,2022-03-07 05:04:17,0.1.0,,65883,398948ee,2020-07-04 19:47:15,e1c25e328ffac388fd182c2001f34f71,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.100000381469727,81.30000305175781,0.002454,100.0,10.39,
8463,2022-03-07 05:04:17,0.1.0,,65884,398948ee,2020-07-04 20:06:03,94afbd8be61c4c62785c23354f62e882,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.100000381469727,69.0999984741211,0.002454,100.0,13.86,
8464,2022-03-07 05:04:18,0.1.0,,65885,398948ee,2020-07-04 20:24:50,6a76e883f7f8f290f3d20494c9f57419,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.200000762939453,75.0999984741211,0.002454,100.0,13.46,
8465,2022-03-07 05:04:19,0.1.0,,65886,398948ee,2020-07-04 20:43:37,be7831f9568cc3114dbf4bbe12de0ed6,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.299999237060547,79.30000305175781,0.002454,100.0,10.27,
8466,2022-03-07 05:04:28,0.1.0,,65887,398948ee,2020-07-04 21:02:25,381d81720040b4ec56db1749eb06a3fd,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.200000762939453,63.400001525878906,0.002454,100.0,6.87,
8467,2022-03-07 05:04:37,0.1.0,,65888,398948ee,2020-07-04 21:21:12,ab4b5f10241aa834964c73c6ba87abb6,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.0,81.9000015258789,0.002454,100.0,8.04,
8468,2022-03-07 05:04:39,0.1.0,,65889,398948ee,2020-07-04 21:39:59,e7fd58a2feeb9bed0e9c545fef2f1b69,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.600000381469727,81.0999984741211,0.002454,100.0,10.21,
8469,2022-03-07 05:04:47,0.1.0,,65890,398948ee,2020-07-04 21:58:47,7d1be4ae0e58a67751decb31a43a7cfb,1.0.0,2592,1944,20.0,-121.75518,49.243443,21.799999237060547,71.4000015258789,0.002454,100.0,8.12,
8470,2022-03-07 05:04:47,0.1.0,,65891,398948ee,2020-07-04 22:17:34,c0860436013e6cc8942994f861b0e6a0,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.5,75.19999694824219,0.002454,100.0,5.66,
8471,2022-03-07 05:04:48,0.1.0,,65892,398948ee,2020-07-04 22:36:21,73c4c4a0ece00f5aaa95ac0076379812,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.399999618530273,79.30000305175781,0.004469,100.0,2.93,
8472,2022-03-07 05:04:49,0.1.0,,65893,398948ee,2020-07-04 22:55:09,7f4008b9fb2b9e83b1661442f84df161,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.100000381469727,77.30000305175781,0.002454,100.0,5.74,
8473,2022-03-07 05:04:49,0.1.0,,65894,398948ee,2020-07-04 23:13:56,40afb2775656249b2b627d0e9b7ff6e3,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.899999618530273,79.5,0.002454,100.0,7.68,
8474,2022-03-07 05:04:50,0.1.0,,65895,398948ee,2020-07-04 23:32:43,b355675674b48d5eba8eabf25909b73a,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.299999237060547,69.5999984741211,0.002454,100.0,6.73,
8475,2022-03-07 05:04:51,0.1.0,,65896,398948ee,2020-07-04 23:51:31,6f8f1caeb7e5a0b5ebd940dd7807e69a,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.600000381469727,83.0,0.002454,100.0,6.15,
8476,2022-03-07 05:04:52,0.1.0,,65897,398948ee,2020-07-05 00:10:18,177743dc3c8ffe01a5e6a1186a45a826,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.0,74.30000305175781,0.002454,100.0,5.94,
8477,2022-03-07 05:05:01,0.1.0,,65898,398948ee,2020-07-05 00:29:06,d8a6ed720e5dc62d6d22724ef7b78b74,1.0.0,2592,1944,20.0,-121.75518,49.243443,22.5,71.9000015258789,0.002519,100.0,5.19,
8478,2022-03-07 05:05:01,0.1.0,,65899,398948ee,2020-07-05 00:47:53,02c2d1369bce59424aa8a6d291b83b63,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.799999237060547,76.9000015258789,0.002584,100.0,4.92,
8479,2022-03-07 05:05:02,0.1.0,,65900,398948ee,2020-07-05 01:06:40,8fb3c88641d4125dec684b1be7e5f843,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.799999237060547,74.5999984741211,0.003006,100.0,4.38,
8480,2022-03-07 05:05:03,0.1.0,,65901,398948ee,2020-07-05 01:25:27,201daf042ca396f3cb5fb21b53e153b9,1.0.0,2592,1944,20.0,-121.75518,49.243443,20.100000381469727,81.80000305175781,0.003136,100.0,4.25,
8481,2022-03-07 05:05:04,0.1.0,,65902,398948ee,2020-07-05 01:44:15,e1552920175b1bdd54c53bb74f8f92b8,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.700000762939453,79.5,0.004371,100.0,2.96,
8482,2022-03-07 05:05:05,0.1.0,,65903,398948ee,2020-07-05 02:03:02,9c3d90d7b2669facb18f2d9a573c6fd8,1.0.0,2592,1944,20.0,-121.75518,49.243443,19.0,80.80000305175781,0.005249,100.0,2.61,
8483,2022-03-07 05:05:06,0.1.0,,65904,398948ee,2020-07-05 02:21:49,c9acf6124e15f0294c8d4f6f7eb78610,1.0.0,2592,1944,20.0,-121.75518,49.243443,18.600000381469727,84.30000305175781,0.005607,100.0,2.58,
8484,2022-03-07 05:05:06,0.1.0,,65905,398948ee,2020-07-05 02:40:37,3677a11ed3347a124c959514eac531be,1.0.0,2592,1944,20.0,-121.75518,49.243443,18.299999237060547,88.5999984741211,0.005899,100.0,2.56,
8485,2022-03-07 05:05:07,0.1.0,,65906,398948ee,2020-07-05 02:59:24,ed645e70d931904c9d26bf677496de67,1.0.0,2592,1944,20.0,-121.75518,49.243443,17.799999237060547,94.30000305175781,0.007134,100.0,2.4,
8486,2022-03-07 05:05:08,0.1.0,,65907,398948ee,2020-07-05 03:18:11,731ab3ebffe0ce8fa35aa3d236570865,1.0.0,2592,1944,20.0,-121.75518,49.243443,17.100000381469727,95.5,0.01331,100.0,2.58,
8487,2022-03-07 05:05:09,0.1.0,,65908,398948ee,2020-07-05 03:36:59,6942329b0457a1ebcefafb341650a2a6,1.0.0,2592,1944,20.0,-121.75518,49.243443,15.699999809265137,96.30000305175781,0.025173,100.0,2.62,
8488,2022-03-07 05:05:10,0.1.0,,65909,398948ee,2020-07-05 03:55:45,64d03e1d2cc0bd7d09a6c833cdbbbe71,1.0.0,2592,1944,20.0,-121.75518,49.243443,14.800000190734863,97.19999694824219,0.060342,160.0,1.63,
8489,2022-03-07 05:05:11,0.1.0,,65910,398948ee,2020-07-05 04:14:32,8cc0ff6f33d128abd62cb2f83bd1328e,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.899999618530273,97.9000015258789,0.12499,400.0,0.3,
8490,2022-03-07 05:05:11,0.1.0,,65911,398948ee,2020-07-05 04:33:19,6cc1fce77f3523500c88faaad64666f5,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.399999618530273,99.0,0.12499,400.0,0.01,
8491,2022-03-07 05:05:12,0.1.0,,65912,398948ee,2020-07-05 04:52:06,c850485263c65cc7440f6fbc37c0b52d,1.0.0,2592,1944,20.0,-121.75518,49.243443,13.0,99.5999984741211,0.12499,400.0,0.0,
8492,2022-03-07 05:05:13,0.1.0,,65913,398948ee,2020-07-05 05:10:54,53f6c8375390e9b9a97e39fb7df2bbe4,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.699999809265137,99.9000015258789,0.12499,400.0,0.0,
8493,2022-03-07 05:05:14,0.1.0,,65914,398948ee,2020-07-05 05:29:41,3903263671ee8b4dd401917c029ff40c,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8494,2022-03-07 05:05:22,0.1.0,,65915,398948ee,2020-07-05 05:48:28,4aafd98f26c3132e4e22780a9be3d55b,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8495,2022-03-07 05:05:23,0.1.0,,65916,398948ee,2020-07-05 06:07:15,c1923f44f60a2324fb26c1c7acdc7805,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.0,99.9000015258789,0.12499,400.0,0.0,
8496,2022-03-07 05:05:24,0.1.0,,65917,398948ee,2020-07-05 06:26:01,b4682423d4cc6d2c8113cb667c42bb69,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.699999809265137,99.9000015258789,0.12499,400.0,0.0,
8497,2022-03-07 05:05:34,0.1.0,,65918,398948ee,2020-07-05 06:44:49,5698226100474a711dd585562da0a0dd,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.12499,400.0,0.0,
8498,2022-03-07 05:05:34,0.1.0,,65919,398948ee,2020-07-05 07:03:35,7b227eca5738822b87357bc45f17ac51,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.899999618530273,99.9000015258789,0.12499,400.0,0.0,
8499,2022-03-07 05:05:35,0.1.0,,65920,398948ee,2020-07-05 07:22:22,c3a4b09b62eb0fb646c33ed935d57e2b,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.5,99.9000015258789,0.12499,400.0,0.0,
8500,2022-03-07 05:05:36,0.1.0,,65921,398948ee,2020-07-05 07:41:09,476ea9400cec4b6e6effc8c85cab20cf,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.699999809265137,99.9000015258789,0.12499,400.0,0.0,
8501,2022-03-07 05:05:37,0.1.0,,65922,398948ee,2020-07-05 07:59:55,76c660e8c4c84e1af06e15244b4accf8,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.5,99.9000015258789,0.12499,400.0,0.0,
8502,2022-03-07 05:05:38,0.1.0,,65923,398948ee,2020-07-05 08:18:42,71a16df01a8bdf258d03c731ba305fe8,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8503,2022-03-07 05:05:39,0.1.0,,65924,398948ee,2020-07-05 08:37:29,6e90f95332bf40183fa064ee3f4a8a42,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.300000190734863,99.9000015258789,0.12499,400.0,0.0,
8504,2022-03-07 05:05:40,0.1.0,,65925,398948ee,2020-07-05 08:56:16,a1bb7e06418e37378ff5db1074d3fc5f,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
8505,2022-03-07 05:05:40,0.1.0,,65926,398948ee,2020-07-05 09:15:04,f34a887c8ec57306f1c16ee1593dd1b3,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.699999809265137,99.9000015258789,0.12499,400.0,0.0,
8506,2022-03-07 05:05:41,0.1.0,,65927,398948ee,2020-07-05 09:33:50,3013cae880d8c05ce4c2a94134ff264a,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8507,2022-03-07 05:05:43,0.1.0,,65928,398948ee,2020-07-05 09:52:37,a4a3b82cd75ed0f3d405686c21675f5a,1.0.0,2592,1944,20.0,-121.75518,49.243443,9.899999618530273,99.9000015258789,0.12499,400.0,0.0,
8508,2022-03-07 05:05:44,0.1.0,,65929,398948ee,2020-07-05 10:11:24,cedc53008665e3200c8d58b0700f2bf6,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.199999809265137,99.9000015258789,0.12499,400.0,0.0,
8509,2022-03-07 05:05:45,0.1.0,,65930,398948ee,2020-07-05 10:30:11,e49a8c1a85e87af7ad35909cb972686e,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.0,99.9000015258789,0.12499,400.0,0.0,
8510,2022-03-07 05:05:46,0.1.0,,65931,398948ee,2020-07-05 10:48:58,373470ff46dafda05f3589586cdd3784,1.0.0,2592,1944,20.0,-121.75518,49.243443,9.800000190734863,99.9000015258789,0.12499,400.0,0.0,
8511,2022-03-07 05:05:46,0.1.0,,65932,398948ee,2020-07-05 11:07:45,b3b17f6d89c92624be19df8301199a76,1.0.0,2592,1944,20.0,-121.75518,49.243443,9.600000381469727,99.9000015258789,0.12499,400.0,0.0,
8512,2022-03-07 05:05:55,0.1.0,,65933,398948ee,2020-07-05 11:26:33,7364c30f0f720c0be9fb91d5a6f9ba9c,1.0.0,2592,1944,20.0,-121.75518,49.243443,9.899999618530273,99.9000015258789,0.12499,400.0,0.0,
8513,2022-03-07 05:05:56,0.1.0,,65934,398948ee,2020-07-05 11:45:18,b5b36b87c19ca73b8e6918fadffbc946,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.100000381469727,99.9000015258789,0.12499,400.0,0.13,
8514,2022-03-07 05:05:56,0.1.0,,65935,398948ee,2020-07-05 12:04:05,2adceb0e526e38328af001d58b0a11f2,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.699999809265137,99.9000015258789,0.123722,250.0,0.87,
8515,2022-03-07 05:05:57,0.1.0,,65936,398948ee,2020-07-05 12:22:52,bca798078ccbae9004623c0d0c86f941,1.0.0,2592,1944,20.0,-121.75518,49.243443,10.899999618530273,99.9000015258789,0.032974,100.0,2.63,
8516,2022-03-07 05:05:58,0.1.0,,65937,398948ee,2020-07-05 12:41:39,0e1d82addc63f7f38fdfd0a3dfb77f1d,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.5,99.9000015258789,0.015097,100.0,2.64,
8517,2022-03-07 05:05:58,0.1.0,,65938,398948ee,2020-07-05 13:00:26,603d9ef2a96d4269ebbea699921bc13e,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.899999618530273,99.9000015258789,0.009669,100.0,2.62,
8518,2022-03-07 05:05:59,0.1.0,,65939,398948ee,2020-07-05 13:19:13,d735abaf38fb01ce425bceb61d6d6eff,1.0.0,2592,1944,20.0,-121.75518,49.243443,12.100000381469727,99.9000015258789,0.006159,100.0,2.67,
8519,2022-03-07 05:06:07,0.1.0,,65940,398948ee,2020-07-05 13:38:00,e7294507de31e92159f246070b5a8cb5,1.0.0,2592,1944,20.0,-121.75518,49.243443,11.800000190734863,99.9000015258789,0.006809,100.0,2.64,
