,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
7463,18.0,admin,0.1.0,2020-07-05 00:54:17,2021-01-12 05:35:20,5c173ff2,1.0.0,1944,60.0,43563,-121.75506,49.243633,231ed8f2159b1b30795c40746860538b,7.99,0.002454,100.0,8.67065,22.2,,2592
7464,18.0,admin,0.1.0,2020-07-05 01:13:00,2021-01-12 03:23:03,5c173ff2,1.0.0,1944,60.7,40180,-121.75506,49.243633,595a81b03839066680284388c439265c,7.58,0.002454,100.0,8.67065,22.7,,2592
7465,18.0,admin,0.1.0,2020-07-05 01:31:43,2021-01-12 01:09:09,5c173ff2,1.0.0,1944,58.7,36782,-121.75506,49.243633,05fc8c4826ac645170c33083b6944a06,6.29,0.002454,100.0,8.67065,22.5,,2592
7466,18.0,admin,0.1.0,2020-07-05 01:50:26,2021-01-12 03:54:23,5c173ff2,1.0.0,1944,58.5,41012,-121.75506,49.243633,1cc2e715f38f729e7f742c40bb4f2838,5.49,0.002454,100.0,8.67065,22.4,,2592
7467,18.0,admin,0.1.0,2020-07-05 02:09:09,2021-01-12 04:24:52,5c173ff2,1.0.0,1944,58.9,41785,-121.75506,49.243633,1f28893884d4cc873ea8b9204cb5718a,4.48,0.002811,100.0,8.4747,22.7,,2592
7468,18.0,admin,0.1.0,2020-07-05 02:27:53,2021-01-12 01:27:26,5c173ff2,1.0.0,1944,56.9,37231,-121.75506,49.243633,8376cef3a6a553b254bf3107f3fd01a9,3.62,0.003331,100.0,8.22983,22.2,,2592
7469,18.0,admin,0.1.0,2020-07-05 02:46:36,2021-01-12 04:51:49,5c173ff2,1.0.0,1944,63.0,42422,-121.75506,49.243633,6d3230c6c280aa3100e8ab72ca25c3fd,3.33,0.003656,100.0,8.09552,22.3,,2592
7470,18.0,admin,0.1.0,2020-07-05 03:05:19,2021-01-12 03:01:54,5c173ff2,1.0.0,1944,75.4,39621,-121.75506,49.243633,99f9d8c61301ea64e83e1757cfe7b14e,2.61,0.004696,100.0,7.73435,20.6,,2592
7471,18.0,admin,0.1.0,2020-07-05 03:24:02,2021-01-12 05:13:56,5c173ff2,1.0.0,1944,85.7,42987,-121.75506,49.243633,ee8c1e97697ab8b0b6db1b5cb0097684,2.73,0.010482,100.0,6.57594,18.1,,2592
7472,18.0,admin,0.1.0,2020-07-05 03:42:45,2021-01-12 02:44:34,5c173ff2,1.0.0,1944,91.0,39177,-121.75506,49.243633,85c7b71b1b4bcbc367e6e1c139cdbcc7,2.77,0.018315,100.0,5.77083,16.4,,2592
7473,18.0,admin,0.1.0,2020-07-05 04:01:28,2021-01-12 04:12:27,5c173ff2,1.0.0,1944,92.8,41479,-121.75506,49.243633,182c5eadb3630cf5a75284d1bbd50dd8,1.83,0.048445,160.0,4.36751,15.5,,2592
7474,18.0,admin,0.1.0,2020-07-05 04:20:11,2021-01-12 05:38:45,5c173ff2,1.0.0,1944,95.3,43655,-121.75506,49.243633,b54492d561f894ec7ec22d2aaba3aaca,0.26,0.12499,400.0,3.00011,14.3,,2592
7475,18.0,admin,0.1.0,2020-07-05 04:38:54,2021-01-12 04:40:10,5c173ff2,1.0.0,1944,95.5,42145,-121.75506,49.243633,c62f098205317bc2b13494980ff59c4d,0.01,0.12499,400.0,3.00011,13.4,,2592
7476,18.0,admin,0.1.0,2020-07-05 04:57:38,2021-01-12 01:12:12,5c173ff2,1.0.0,1944,98.2,36858,-121.75506,49.243633,aef6b476869a8ffd583b330473949146,0.0,0.12499,400.0,3.00011,13.5,,2592
7477,18.0,admin,0.1.0,2020-07-05 05:16:21,2021-01-12 05:48:16,5c173ff2,1.0.0,1944,97.1,43915,-121.75506,49.243633,86a301cb9b21c06efa45cc0a65ff0bba,0.0,0.12499,400.0,3.00011,12.9,,2592
7478,18.0,admin,0.1.0,2020-07-05 05:35:04,2021-01-12 02:09:00,5c173ff2,1.0.0,1944,98.9,38281,-121.75506,49.243633,d54f6cb663f8251eaf1a497690766521,0.0,0.12499,400.0,3.00011,12.6,,2592
7479,18.0,admin,0.1.0,2020-07-05 05:53:47,2021-01-12 02:56:34,5c173ff2,1.0.0,1944,99.4,39480,-121.75506,49.243633,c746a5fa6eef4677b022e0edab4caae1,0.0,0.12499,400.0,3.00011,12.5,,2592
7480,18.0,admin,0.1.0,2020-07-05 06:12:30,2021-01-12 02:57:24,5c173ff2,1.0.0,1944,99.9,39502,-121.75506,49.243633,e9f265133437bdc7fa21a43062f8f322,0.0,0.12499,400.0,3.00011,12.1,,2592
7481,18.0,admin,0.1.0,2020-07-05 06:31:13,2021-01-12 05:26:26,5c173ff2,1.0.0,1944,99.9,43326,-121.75506,49.243633,49eb73efedf2e484b4eebf66f13b3fff,0.0,0.12499,400.0,3.00011,12.1,,2592
7482,18.0,admin,0.1.0,2020-07-05 06:49:56,2021-01-12 01:57:16,5c173ff2,1.0.0,1944,99.9,37976,-121.75506,49.243633,94b083a7f93d2f63195bf3139d3dcea0,0.0,0.12499,400.0,3.00011,12.0,,2592
7483,18.0,admin,0.1.0,2020-07-05 07:08:39,2021-01-12 03:56:37,5c173ff2,1.0.0,1944,98.5,41071,-121.75506,49.243633,62aaa1fbe97aa59cf27ed75ec01fcee7,0.0,0.12499,400.0,3.00011,13.0,,2592
7484,18.0,admin,0.1.0,2020-07-05 07:27:22,2021-01-12 04:48:14,5c173ff2,1.0.0,1944,98.9,42336,-121.75506,49.243633,fa3f638975a874d74b936a793792bbe2,0.0,0.12499,400.0,3.00011,12.9,,2592
7485,18.0,admin,0.1.0,2020-07-05 07:46:06,2021-01-12 02:01:29,5c173ff2,1.0.0,1944,98.4,38089,-121.75506,49.243633,8acb05c650bd7c9d73a091ae03f10281,0.0,0.12499,400.0,3.00011,13.0,,2592
7486,18.0,admin,0.1.0,2020-07-05 08:04:48,2021-01-12 02:27:24,5c173ff2,1.0.0,1944,98.7,38743,-121.75506,49.243633,e7969a0d6f4951426d1c1e01c26e1473,0.0,0.12499,400.0,3.00011,12.7,,2592
7487,18.0,admin,0.1.0,2020-07-05 08:23:32,2021-01-12 02:47:21,5c173ff2,1.0.0,1944,92.1,39249,-121.75506,49.243633,5b2e7692c944efa948d1cac9a82dc321,0.0,0.12499,400.0,3.00011,13.5,,2592
7488,18.0,admin,0.1.0,2020-07-05 08:42:15,2021-01-12 01:58:55,5c173ff2,1.0.0,1944,96.7,38019,-121.75506,49.243633,1f5d1db439844176a61b52fc11cff10a,0.0,0.12499,400.0,3.00011,12.2,,2592
7489,18.0,admin,0.1.0,2020-07-05 09:00:58,2021-01-12 03:10:08,5c173ff2,1.0.0,1944,99.3,39839,-121.75506,49.243633,d08270fa62c8272b86c6d56770de3753,0.0,0.12499,400.0,3.00011,11.3,,2592
7490,18.0,admin,0.1.0,2020-07-05 09:19:41,2021-01-12 05:37:10,5c173ff2,1.0.0,1944,99.9,43613,-121.75506,49.243633,4ddd891a8f0cae4690b92e5fde0d3ae2,0.0,0.12499,400.0,3.00011,11.0,,2592
7491,18.0,admin,0.1.0,2020-07-05 09:38:24,2021-01-12 03:39:02,5c173ff2,1.0.0,1944,99.9,40600,-121.75506,49.243633,26801a6d7cff4dabf2717f6f122e993f,0.0,0.12499,400.0,3.00011,10.3,,2592
7492,18.0,admin,0.1.0,2020-07-05 09:57:07,2021-01-12 01:23:01,5c173ff2,1.0.0,1944,99.9,37122,-121.75506,49.243633,8b4b8f51a91e476cc101572e3db160d8,0.0,0.12499,400.0,3.00011,10.5,,2592
7493,18.0,admin,0.1.0,2020-07-05 10:15:51,2021-01-12 02:17:21,5c173ff2,1.0.0,1944,99.9,38500,-121.75506,49.243633,d2c66fbca26682ce94771f10d334a4be,0.0,0.12499,400.0,3.00011,10.5,,2592
7494,18.0,admin,0.1.0,2020-07-05 10:34:34,2021-01-12 01:02:13,5c173ff2,1.0.0,1944,99.9,36609,-121.75506,49.243633,22db33c0cce5c13efe6971bf5b55c2d6,0.0,0.12499,400.0,3.00011,10.2,,2592
7495,18.0,admin,0.1.0,2020-07-05 10:53:17,2021-01-12 01:36:43,5c173ff2,1.0.0,1944,99.9,37458,-121.75506,49.243633,5a49b989cb90bbe95b940e1e3e54ce2f,0.0,0.12499,400.0,3.00011,10.0,,2592
7496,18.0,admin,0.1.0,2020-07-05 11:12:00,2021-01-12 03:25:41,5c173ff2,1.0.0,1944,99.9,40250,-121.75506,49.243633,bb60f0dd3f82792edf0a8e1547eac1ab,0.0,0.12499,400.0,3.00011,10.1,,2592
7497,18.0,admin,0.1.0,2020-07-05 11:30:43,2021-01-12 03:20:24,5c173ff2,1.0.0,1944,99.9,40109,-121.75506,49.243633,7d4aa23b17f4917735353efc4b356034,0.02,0.12499,400.0,3.00011,10.0,,2592
7498,18.0,admin,0.1.0,2020-07-05 11:49:26,2021-01-12 04:19:03,5c173ff2,1.0.0,1944,98.7,41643,-121.75506,49.243633,f98b6412f6e1f7ac78beea50a060a69e,0.4,0.12499,400.0,3.00011,11.6,,2592
7499,18.0,admin,0.1.0,2020-07-05 12:08:09,2021-01-12 03:07:02,5c173ff2,1.0.0,1944,99.5,39757,-121.75506,49.243633,424cc54619af71a39f3f5fb4ced8e8eb,2.15,0.036939,160.0,4.75871,11.0,,2592
7500,18.0,admin,0.1.0,2020-07-05 12:26:52,2021-01-12 02:52:50,5c173ff2,1.0.0,1944,98.5,39389,-121.75506,49.243633,8e45b4daa02224028e071c0b88edf546,2.7,0.016755,100.0,5.89926,11.8,,2592
7501,18.0,admin,0.1.0,2020-07-05 12:45:35,2021-01-12 03:12:19,5c173ff2,1.0.0,1944,95.7,39897,-121.75506,49.243633,ac23def811945fa261568536310a305e,2.59,0.008824,100.0,6.82435,12.3,,2592
7502,18.0,admin,0.1.0,2020-07-05 13:04:18,2021-01-12 01:57:06,5c173ff2,1.0.0,1944,96.8,37972,-121.75506,49.243633,94259557f1ae27fd7fffca4db0fad012,2.52,0.005509,100.0,7.50399,12.8,,2592
7503,18.0,admin,0.1.0,2020-07-05 13:23:01,2021-01-12 04:36:17,5c173ff2,1.0.0,1944,96.7,42055,-121.75506,49.243633,7ee977b2ff8a8845014f84cfe430b3b3,2.83,0.004371,100.0,7.83782,12.5,,2592
7504,18.0,admin,0.1.0,2020-07-05 13:41:44,2021-01-12 04:08:01,5c173ff2,1.0.0,1944,97.3,41363,-121.75506,49.243633,1aedadb98f9e516c08794ecbc9c15d75,2.68,0.004631,100.0,7.75446,12.0,,2592
7505,18.0,admin,0.1.0,2020-07-05 14:00:27,2021-01-12 02:54:04,5c173ff2,1.0.0,1944,98.7,39421,-121.75506,49.243633,7a05def1d2ab9949e6f2ed98c1104134,3.06,0.004241,100.0,7.88138,11.8,,2592
7506,18.0,admin,0.1.0,2020-07-05 14:19:11,2021-01-12 03:32:45,5c173ff2,1.0.0,1944,97.8,40432,-121.75506,49.243633,b4c79e78af05d80abc3562f4f1cd45da,3.4,0.003819,100.0,8.03259,11.9,,2592
7507,18.0,admin,0.1.0,2020-07-05 14:37:54,2021-01-12 03:33:12,5c173ff2,1.0.0,1944,98.3,40445,-121.75506,49.243633,59177397f35fa315a78981b44eb37cd5,3.76,0.003461,100.0,8.1746,12.0,,2592
7508,18.0,admin,0.1.0,2020-07-05 14:56:37,2021-01-12 01:45:56,5c173ff2,1.0.0,1944,93.1,37684,-121.75506,49.243633,7124b0efaa3a6ccbd19046637a45b612,10.82,0.002454,100.0,8.67065,16.3,,2592
7509,18.0,admin,0.1.0,2020-07-05 15:15:20,2021-01-12 00:58:16,5c173ff2,1.0.0,1944,80.5,36505,-121.75506,49.243633,5c8ccc41c129a65204e29bc093ed0d97,13.72,0.002454,100.0,8.67065,18.1,,2592
7510,18.0,admin,0.1.0,2020-07-05 15:34:03,2021-01-12 03:29:07,5c173ff2,1.0.0,1944,73.9,40338,-121.75506,49.243633,d9fffafbf79d52cdf06d3112ada3de6c,16.98,0.002454,100.0,8.67065,19.2,,2592
7511,18.0,admin,0.1.0,2020-07-05 15:52:46,2021-01-12 03:52:54,5c173ff2,1.0.0,1944,67.9,40973,-121.75506,49.243633,b26e93a115f2774fde5916fa8eeadfa2,18.82,0.002454,100.0,8.67065,20.1,,2592
7512,18.0,admin,0.1.0,2020-07-05 16:11:29,2021-01-12 02:50:09,5c173ff2,1.0.0,1944,62.6,39319,-121.75506,49.243633,1c3370583c0a3be3e64d0ad85eb3b425,18.81,0.002454,100.0,8.67065,21.5,,2592
7513,18.0,admin,0.1.0,2020-07-05 16:30:12,2021-01-12 03:15:20,5c173ff2,1.0.0,1944,68.5,39974,-121.75506,49.243633,80a8b29c47f62f6c3e8f9bc2c32e6874,18.96,0.002454,100.0,8.67065,20.8,,2592
7514,18.0,admin,0.1.0,2020-07-05 16:48:55,2021-01-12 01:46:22,5c173ff2,1.0.0,1944,57.9,37695,-121.75506,49.243633,7dd68f193cc2e73b531f4127022787ce,19.04,0.002454,100.0,8.67065,23.2,,2592
7515,18.0,admin,0.1.0,2020-07-05 17:07:39,2021-01-12 04:30:16,5c173ff2,1.0.0,1944,56.1,41912,-121.75506,49.243633,1ad42ff000461ce28d8fb5e98ee98b9b,19.12,0.002454,100.0,8.67065,24.7,,2592
7516,18.0,admin,0.1.0,2020-07-05 17:26:22,2021-01-12 01:52:33,5c173ff2,1.0.0,1944,55.1,37856,-121.75506,49.243633,e508bc317ef44236fba748947871935a,19.24,0.002454,100.0,8.67065,24.3,,2592
7517,18.0,admin,0.1.0,2020-07-05 17:45:05,2021-01-12 02:51:01,5c173ff2,1.0.0,1944,50.9,39342,-121.75506,49.243633,d0980df9b8743b5e9217e9fe9f2fd0c1,19.33,0.002454,100.0,8.67065,24.0,,2592
7518,18.0,admin,0.1.0,2020-07-05 18:03:48,2021-01-12 02:46:20,5c173ff2,1.0.0,1944,54.7,39223,-121.75506,49.243633,fc6bb108d097617245e1273fd90a2c75,20.04,0.002454,100.0,8.67065,24.9,,2592
7519,18.0,admin,0.1.0,2020-07-05 18:22:31,2021-01-12 05:41:37,5c173ff2,1.0.0,1944,59.2,43733,-121.75506,49.243633,bb88f9af53f574092b65196a1c9ee705,19.34,0.002454,100.0,8.67065,25.0,,2592
7520,18.0,admin,0.1.0,2020-07-05 18:41:14,2021-01-12 01:01:02,5c173ff2,1.0.0,1944,52.5,36577,-121.75506,49.243633,14aa0cadae1f5e4a698bf2c0ec5780ea,19.39,0.002454,100.0,8.67065,27.2,,2592
7521,18.0,admin,0.1.0,2020-07-05 18:59:57,2021-01-12 04:02:08,5c173ff2,1.0.0,1944,48.6,41215,-121.75506,49.243633,88b0cff4e670c1594a5c4b3bdf47e8bd,19.37,0.002454,100.0,8.67065,27.3,,2592
7522,18.0,admin,0.1.0,2020-07-05 19:18:39,2021-01-12 05:28:17,5c173ff2,1.0.0,1944,45.9,43375,-121.75506,49.243633,cf5a95000c83b376c940ce18b58acc77,19.36,0.002454,100.0,8.67065,27.7,,2592
7523,18.0,admin,0.1.0,2020-07-05 19:37:22,2021-01-12 03:15:25,5c173ff2,1.0.0,1944,54.7,39976,-121.75506,49.243633,0530c72d53de779b94d12be8ad2f9860,19.23,0.002454,100.0,8.67065,27.8,,2592
7524,18.0,admin,0.1.0,2020-07-05 19:56:05,2021-01-12 01:25:56,5c173ff2,1.0.0,1944,49.9,37193,-121.75506,49.243633,9f91a79664a360a4763ac4e79eb3d59e,18.26,0.002454,100.0,8.67065,27.1,,2592
7525,18.0,admin,0.1.0,2020-07-05 20:14:48,2021-01-12 01:56:16,5c173ff2,1.0.0,1944,52.7,37952,-121.75506,49.243633,8b69ea20378baf30f385b57da0198b90,17.93,0.002454,100.0,8.67065,26.9,,2592
7526,18.0,admin,0.1.0,2020-07-05 20:33:31,2021-01-12 03:21:30,5c173ff2,1.0.0,1944,56.4,40139,-121.75506,49.243633,414785bf7a531f70f3f3b431599d699d,13.67,0.002454,100.0,8.67065,26.7,,2592
7527,18.0,admin,0.1.0,2020-07-05 20:52:14,2021-01-12 02:28:54,5c173ff2,1.0.0,1944,63.0,38779,-121.75506,49.243633,f7a27ccf0ecb2b56af5d13119b7203bf,15.82,0.002454,100.0,8.67065,25.8,,2592
7528,18.0,admin,0.1.0,2020-07-05 21:10:57,2021-01-12 02:31:59,5c173ff2,1.0.0,1944,51.3,38856,-121.75506,49.243633,ee478d5eacebd35d8e9cd0415494529d,10.73,0.002454,100.0,8.67065,26.6,,2592
7529,18.0,admin,0.1.0,2020-07-05 21:29:40,2021-01-12 01:48:55,5c173ff2,1.0.0,1944,54.3,37760,-121.75506,49.243633,f944c93f18856153af5b889c42699614,9.39,0.002454,100.0,8.67065,26.6,,2592
7530,18.0,admin,0.1.0,2020-07-05 21:48:24,2021-01-12 04:48:19,5c173ff2,1.0.0,1944,58.9,42338,-121.75506,49.243633,422dce3921394fb4f3a95550134fa086,8.53,0.002454,100.0,8.67065,26.5,,2592
7531,18.0,admin,0.1.0,2020-07-05 22:07:07,2021-01-12 03:26:04,5c173ff2,1.0.0,1944,54.4,40260,-121.75506,49.243633,763a8c715c7690cf1744e4039469434a,7.94,0.002454,100.0,8.67065,26.2,,2592
7532,18.0,admin,0.1.0,2020-07-05 22:25:50,2021-01-12 01:11:15,5c173ff2,1.0.0,1944,53.1,36834,-121.75506,49.243633,0bb544c96d6283d106f72d22b5e0aedd,7.58,0.002454,100.0,8.67065,26.4,,2592
7533,18.0,admin,0.1.0,2020-07-05 22:44:33,2021-01-12 01:50:46,5c173ff2,1.0.0,1944,50.6,37810,-121.75506,49.243633,e3f776cb8c3b613d5477ca4f24ee164e,7.11,0.002454,100.0,8.67065,26.0,,2592
7534,18.0,admin,0.1.0,2020-07-05 23:03:16,2021-01-12 01:32:45,5c173ff2,1.0.0,1944,49.1,37362,-121.75506,49.243633,18ce3127a4b43a4333bef4cc433d55d5,6.94,0.002454,100.0,8.67065,26.0,,2592
7535,18.0,admin,0.1.0,2020-07-05 23:21:59,2021-01-12 00:53:22,5c173ff2,1.0.0,1944,51.4,36372,-121.75506,49.243633,f1d9052eb28f2f7d8ce62a4fd3ebf638,7.04,0.002454,100.0,8.67065,25.6,,2592
7536,18.0,admin,0.1.0,2020-07-05 23:40:42,2021-01-12 01:54:58,5c173ff2,1.0.0,1944,50.5,37920,-121.75506,49.243633,a4d25d0d624c633110e42ac9f4411147,6.41,0.002454,100.0,8.67065,25.5,,2592
7537,18.0,admin,0.1.0,2020-07-05 23:59:26,2021-01-12 02:47:32,5c173ff2,1.0.0,1944,54.7,39254,-121.75506,49.243633,fe22d0529e49336c41b3c6e999bebb29,6.4,0.002454,100.0,8.67065,25.5,,2592
7538,18.0,admin,0.1.0,2020-07-06 00:18:09,2021-01-12 02:39:36,5c173ff2,1.0.0,1944,52.3,39050,-121.75506,49.243633,c92fe55d303aeee34cb20501939628dd,6.16,0.002454,100.0,8.67065,25.4,,2592
7539,18.0,admin,0.1.0,2020-07-06 00:36:52,2021-01-12 04:22:24,5c173ff2,1.0.0,1944,51.7,41727,-121.75506,49.243633,ae6343be991bfdbc141e742ab4e860fa,5.82,0.002454,100.0,8.67065,25.2,,2592
7540,18.0,admin,0.1.0,2020-07-06 00:55:35,2021-01-12 04:45:55,5c173ff2,1.0.0,1944,49.6,42278,-121.75506,49.243633,016be1a123d72f51b16820b422ac0052,5.41,0.002454,100.0,8.67065,25.6,,2592
7541,18.0,admin,0.1.0,2020-07-06 01:14:18,2021-01-12 02:10:14,5c173ff2,1.0.0,1944,51.8,38314,-121.75506,49.243633,bf8253148deb38196dbd424e181756fd,5.07,0.002584,100.0,8.59618,24.9,,2592
7542,18.0,admin,0.1.0,2020-07-06 01:33:02,2021-01-12 00:56:49,5c173ff2,1.0.0,1944,47.0,36467,-121.75506,49.243633,06380f5e68254f638a31784c9b2ae6d5,4.17,0.002974,100.0,8.39338,24.8,,2592
7543,18.0,admin,0.1.0,2020-07-06 01:51:44,2021-01-12 03:15:37,5c173ff2,1.0.0,1944,55.5,39981,-121.75506,49.243633,0087cab467d5d24091e726c5a2320823,3.51,0.003494,100.0,8.1609,22.5,,2592
7544,18.0,admin,0.1.0,2020-07-06 02:10:27,2021-01-12 04:20:49,5c173ff2,1.0.0,1944,57.2,41687,-121.75506,49.243633,6aff112e2c802b89a507e840ed933c5f,2.72,0.004761,100.0,7.71452,21.2,,2592
7545,18.0,admin,0.1.0,2020-07-06 02:29:10,2021-01-12 02:35:53,5c173ff2,1.0.0,1944,58.5,38959,-121.75506,49.243633,558b8803ab294739310047aef996fae9,2.69,0.005444,100.0,7.52112,21.1,,2592
7546,18.0,admin,0.1.0,2020-07-06 02:47:53,2021-01-12 05:28:30,5c173ff2,1.0.0,1944,60.6,43380,-121.75506,49.243633,2604cf4fb752005f3ef88cdca8f6e63c,2.53,0.006419,100.0,7.28344,20.6,,2592
7547,18.0,admin,0.1.0,2020-07-06 03:06:37,2021-01-12 05:35:03,5c173ff2,1.0.0,1944,64.6,43555,-121.75506,49.243633,cedf72ec0c0a385052997e557361d5ab,2.6,0.008694,100.0,6.84576,20.1,,2592
7548,18.0,admin,0.1.0,2020-07-06 03:25:20,2021-01-12 01:49:49,5c173ff2,1.0.0,1944,71.9,37784,-121.75506,49.243633,35c5c5c3a6931e8dee41c06a81834362,2.71,0.013667,100.0,6.19316,19.0,,2592
7549,18.0,admin,0.1.0,2020-07-06 03:44:03,2021-01-12 04:02:42,5c173ff2,1.0.0,1944,74.0,41230,-121.75506,49.243633,58413872ab71b6c1a58084db63ec2dac,2.75,0.025953,100.0,5.26795,18.3,,2592
7550,18.0,admin,0.1.0,2020-07-06 04:02:46,2021-01-12 02:28:09,5c173ff2,1.0.0,1944,75.7,38761,-121.75506,49.243633,d7e53e5443199b91f2a20399e3e37f9c,1.07,0.078283,250.0,3.67516,17.6,,2592
7551,18.0,admin,0.1.0,2020-07-06 04:21:29,2021-01-12 04:09:12,5c173ff2,1.0.0,1944,78.0,41394,-121.75506,49.243633,8a6af7ba200e6ca8c4b6c8eaa04e9faf,0.11,0.12499,400.0,3.00011,17.2,,2592
7552,18.0,admin,0.1.0,2020-07-06 04:40:12,2021-01-12 00:56:17,5c173ff2,1.0.0,1944,85.1,36453,-121.75506,49.243633,562efd26c88d95ed5231c07785ad0eeb,0.0,0.12499,400.0,3.00011,16.4,,2592
7553,18.0,admin,0.1.0,2020-07-06 04:58:55,2021-01-12 04:23:34,5c173ff2,1.0.0,1944,90.7,41754,-121.75506,49.243633,8ec47645d6937a64afaf0e397129fca9,0.0,0.12499,400.0,3.00011,15.3,,2592
7554,18.0,admin,0.1.0,2020-07-06 05:17:38,2021-01-12 04:54:46,5c173ff2,1.0.0,1944,87.7,42497,-121.75506,49.243633,a0ba0c02bff8923c8c52939e5cadfea0,0.0,0.12499,400.0,3.00011,15.2,,2592
7555,18.0,admin,0.1.0,2020-07-06 05:36:22,2021-01-12 01:06:03,5c173ff2,1.0.0,1944,90.0,36709,-121.75506,49.243633,54daefd6c69fcec8c9d425636cfc6e42,0.0,0.12499,400.0,3.00011,15.1,,2592
7556,18.0,admin,0.1.0,2020-07-06 05:55:05,2021-01-12 05:24:48,5c173ff2,1.0.0,1944,92.6,43282,-121.75506,49.243633,33c8c8814b594d20e8f50e818f5c58f8,0.0,0.12499,400.0,3.00011,14.3,,2592
7557,18.0,admin,0.1.0,2020-07-06 06:13:47,2021-01-12 04:38:19,5c173ff2,1.0.0,1944,95.1,42102,-121.75506,49.243633,db2976ad9475b3b50ec94bd3446f829e,0.0,0.12499,400.0,3.00011,13.5,,2592
7558,18.0,admin,0.1.0,2020-07-06 06:32:30,2021-01-12 01:54:19,5c173ff2,1.0.0,1944,97.2,37904,-121.75506,49.243633,cf5bcbeed4c733adfca45b00cc28ace3,0.0,0.12499,400.0,3.00011,12.9,,2592
7559,18.0,admin,0.1.0,2020-07-06 06:51:14,2021-01-12 03:22:06,5c173ff2,1.0.0,1944,97.7,40155,-121.75506,49.243633,270914b764a42009cf7271d396781068,0.0,0.12499,400.0,3.00011,12.5,,2592
7560,18.0,admin,0.1.0,2020-07-06 07:09:57,2021-01-12 02:12:44,5c173ff2,1.0.0,1944,98.3,38380,-121.75506,49.243633,8afe214b53b009bf2189a48e9026de3c,0.0,0.12499,400.0,3.00011,12.1,,2592
7561,18.0,admin,0.1.0,2020-07-06 07:28:39,2021-01-12 05:03:06,5c173ff2,1.0.0,1944,98.0,42702,-121.75506,49.243633,583696c1e98ad780b0b8797a66e00146,0.0,0.12499,400.0,3.00011,11.9,,2592
7562,18.0,admin,0.1.0,2020-07-06 07:47:23,2021-01-12 02:40:34,5c173ff2,1.0.0,1944,99.9,39074,-121.75506,49.243633,43f14672a963f91467b2ef91475c2a87,0.0,0.12499,400.0,3.00011,11.6,,2592
7563,18.0,admin,0.1.0,2020-07-06 08:06:06,2021-01-12 01:22:35,5c173ff2,1.0.0,1944,99.9,37112,-121.75506,49.243633,cad895b16fbcc6f0ece2aa18325ec444,0.0,0.12499,400.0,3.00011,11.6,,2592
7564,18.0,admin,0.1.0,2020-07-06 08:24:49,2021-01-12 03:47:05,5c173ff2,1.0.0,1944,99.9,40814,-121.75506,49.243633,69e80d9b3f4adcf536fb0f8f79dbef1f,0.0,0.12499,400.0,3.00011,11.3,,2592
7565,18.0,admin,0.1.0,2020-07-06 08:43:32,2021-01-12 01:07:12,5c173ff2,1.0.0,1944,99.9,36735,-121.75506,49.243633,bb4be035cd3c5e9c5136d6b2b5d76ae9,0.0,0.12499,400.0,3.00011,11.1,,2592
7566,18.0,admin,0.1.0,2020-07-06 09:02:15,2021-01-12 03:16:48,5c173ff2,1.0.0,1944,99.9,40012,-121.75506,49.243633,a5331701b96a56afc4fdcac8a210f6cd,0.0,0.12499,400.0,3.00011,11.0,,2592
7567,18.0,admin,0.1.0,2020-07-06 09:20:58,2021-01-12 01:51:59,5c173ff2,1.0.0,1944,99.9,37841,-121.75506,49.243633,826a16353ee7abeac3f77a85dd817ad2,0.0,0.12499,400.0,3.00011,10.5,,2592
7568,18.0,admin,0.1.0,2020-07-06 09:39:41,2021-01-12 05:26:09,5c173ff2,1.0.0,1944,99.9,43318,-121.75506,49.243633,5130de17ab286fbbe4da85fa64c9abf8,0.0,0.12499,400.0,3.00011,10.5,,2592
7569,18.0,admin,0.1.0,2020-07-06 09:58:24,2021-01-12 04:20:51,5c173ff2,1.0.0,1944,99.9,41688,-121.75506,49.243633,0ca546abce01f650a6bad3fb07822e06,0.0,0.12499,400.0,3.00011,10.4,,2592
7570,18.0,admin,0.1.0,2020-07-06 10:17:06,2021-01-12 02:30:48,5c173ff2,1.0.0,1944,99.9,38828,-121.75506,49.243633,389e6fd951c970ca30da418ac0c4b3ee,0.0,0.12499,400.0,3.00011,11.1,,2592
7571,18.0,admin,0.1.0,2020-07-06 10:35:49,2021-01-12 01:39:28,5c173ff2,1.0.0,1944,99.9,37527,-121.75506,49.243633,2b729a49747fd37b1c86d3e1cc9568bb,0.0,0.12499,400.0,3.00011,11.8,,2592
7572,18.0,admin,0.1.0,2020-07-06 10:54:32,2021-01-12 03:48:05,5c173ff2,1.0.0,1944,99.9,40841,-121.75506,49.243633,1e801e7ff8c9b01f025d1f54dfe46f87,0.0,0.12499,400.0,3.00011,12.3,,2592
7573,18.0,admin,0.1.0,2020-07-06 11:13:14,2021-01-12 03:53:06,5c173ff2,1.0.0,1944,99.9,40978,-121.75506,49.243633,a6db5c6f4fbf1c4161dbe22a8d2b5427,0.0,0.12499,400.0,3.00011,12.6,,2592
