,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
4017,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:54:46,08038ade,2020-07-12 22:53:02,2020-07-15 12:00:00,89,60,305,479,2020-07-10 19:15:25,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0089,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:14,,,6662,1,,^Insecta.*,,Insecta
4018,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:54:49,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,90,322,305,479,2020-07-10 19:15:25,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0090,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:23,,,6668,1,,^Insecta.*,,Insecta
5678,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:50:52,5c173ff2,2020-07-15 08:04:05,2020-07-15 12:00:00,81,332,470,484,2020-07-10 19:16:13,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0081,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:30,,,6672,1,,^Insecta.*,,Insecta
4294,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:08:25,5595c586,2020-07-10 23:02:37,2020-07-15 12:00:00,48,13,321,480,2020-07-10 19:18:14,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0048,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:36,Halictidae,,6676,16,Hymenoptera,^Insecta\.Hymenoptera\.Halictidae.*,,Insecta
3228,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:16,398948ee,2020-07-10 22:46:45,2020-07-15 12:00:00,49,12,226,476,2020-07-10 19:20:12,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0049,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:42,Muscidae,,6679,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2554,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:15,d9699ed0,2020-07-11 03:58:36,2020-07-15 12:00:00,55,27,220,473,2020-07-10 19:31:42,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0055,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:47,,,6683,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
4876,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:14,15e612cd,2020-07-12 17:58:33,2020-07-15 12:00:00,75,148,350,482,2020-07-10 19:34:02,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0075,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:54,,,6688,1,,^Insecta.*,,Insecta
4879,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:17,15e612cd,2020-07-11 01:12:35,2020-07-15 12:00:00,76,9,350,482,2020-07-10 19:34:02,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0076,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:31:59,Psychodidae,,6690,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
4019,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:54:52,08038ade,2020-07-11 00:34:04,2020-07-15 12:00:00,91,15,305,479,2020-07-10 19:34:09,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0091,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:06,,,6695,0,,^Background.*,,Background
4020,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:54:54,08038ade,2020-07-11 18:22:06,2020-07-15 12:00:00,92,72,305,479,2020-07-10 19:34:09,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0092,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:13,Elateridae,,6699,13,Coleoptera,^Insecta\.Coleoptera\.Elateridae.*,,Insecta
4021,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:54:57,08038ade,2020-07-12 22:53:02,2020-07-15 12:00:00,93,160,305,479,2020-07-10 19:34:09,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0093,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:22,Drosophilidae,,6704,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
4441,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:35,0a5bb6f4,2020-07-11 01:12:04,2020-07-15 12:00:00,79,6,309,481,2020-07-10 19:35:53,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0079,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:27,Psychodidae,,6707,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
4442,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:38,0a5bb6f4,2020-07-11 02:26:46,2020-07-15 12:00:00,80,5,309,481,2020-07-10 19:35:53,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0080,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:34,Psychodidae,,6711,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
329,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:36,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,55,23,188,457,2020-07-10 19:37:51,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0055,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:39,Figitidae,,6715,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
3229,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:18,398948ee,2020-07-10 21:12:52,2020-07-15 12:00:00,50,6,226,476,2020-07-10 19:38:58,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0050,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:44,,,6719,1,,^Insecta.*,,Insecta
3230,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:21,398948ee,2020-07-11 02:50:51,2020-07-15 12:00:00,51,24,226,476,2020-07-10 19:38:58,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0051,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:51,Sciaridae,,6723,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
2561,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:17,d9699ed0,2020-07-11 03:21:02,2020-07-15 12:00:00,56,19,220,473,2020-07-10 19:50:29,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0056,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:32:56,,,6727,1,,^Insecta.*,,Insecta
4883,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:19,15e612cd,2020-07-10 21:08:04,2020-07-15 12:00:00,77,5,350,482,2020-07-10 19:52:50,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0077,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:01,Cicadellidae,Edwardsiana,6730,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
4886,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:22,15e612cd,2020-07-10 21:08:04,2020-07-15 12:00:00,78,5,350,482,2020-07-10 19:52:50,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0078,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:07,,,6734,1,,^Insecta.*,,Insecta
4891,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:24,15e612cd,2020-07-12 17:58:33,2020-07-15 12:00:00,79,148,350,482,2020-07-10 19:52:50,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0079,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:15,,,6739,1,,^Insecta.*,,Insecta
4893,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:27,15e612cd,2020-07-10 21:08:04,2020-07-15 12:00:00,80,4,350,482,2020-07-10 19:52:50,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0080,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:20,,,6741,1,,^Insecta.*,,Insecta
4022,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:55:00,08038ade,2020-07-10 21:07:53,2020-07-15 12:00:00,94,5,305,479,2020-07-10 19:52:54,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0094,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:24,Figitidae,,6745,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
5679,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:50:54,5c173ff2,2020-07-10 21:45:56,2020-07-15 12:00:00,82,7,470,484,2020-07-10 19:53:39,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0082,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:29,Halictidae,,6749,16,Hymenoptera,^Insecta\.Hymenoptera\.Halictidae.*,,Insecta
4444,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:40,0a5bb6f4,2020-07-15 03:06:55,2020-07-15 12:00:00,81,133,309,481,2020-07-10 19:54:34,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0081,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:35,,,6752,0,,^Background.*,,Background
4296,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:08:27,5595c586,2020-07-15 09:06:03,2020-07-15 12:00:00,49,322,321,480,2020-07-10 19:55:37,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0049,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:42,,,6757,1,,^Insecta.*,,Insecta
334,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:38,f54ac578,2020-07-10 21:11:08,2020-07-15 12:00:00,56,5,188,457,2020-07-10 19:56:30,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0056,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:47,Muscidae,,6761,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
3500,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:25:35,f8d61a5c,2020-07-11 05:50:27,2020-07-15 12:00:00,59,30,305,477,2020-07-10 19:56:45,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0059,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:33:53,Sciaridae,,6765,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
3231,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:23,398948ee,2020-07-12 00:25:46,2020-07-15 12:00:00,52,60,226,476,2020-07-10 19:57:46,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0052,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:00,Figitidae,,6769,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
204,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:23,1b74105a,2020-07-10 21:08:47,2020-07-15 12:00:00,20,4,124,458,2020-07-10 20:12:10,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0020,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:04,Muscidae,,6773,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
4446,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:42,0a5bb6f4,2020-07-12 03:20:55,2020-07-15 12:00:00,82,19,309,481,2020-07-10 20:13:14,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0082,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:10,,,6777,0,,^Background.*,,Background
340,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:41,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,57,21,188,457,2020-07-10 20:15:10,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0057,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:15,,,6780,1,,^Insecta.*,,Insecta
344,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:44,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,58,21,188,457,2020-07-10 20:15:10,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0058,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:21,Drosophilidae,,6784,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
349,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:46,f54ac578,2020-07-11 01:50:58,2020-07-15 12:00:00,59,8,188,457,2020-07-10 20:15:10,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0059,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:26,,,6787,1,,^Insecta.*,,Insecta
3232,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:26,398948ee,2020-07-10 22:46:45,2020-07-15 12:00:00,53,9,226,476,2020-07-10 20:16:32,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0053,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:31,Muscidae,,6791,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
3233,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:29,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,54,339,226,476,2020-07-10 20:16:32,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0054,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:38,Figitidae,,6795,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
4023,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:55:03,08038ade,2020-07-10 23:19:05,2020-07-15 12:00:00,95,6,305,479,2020-07-10 20:30:24,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0095,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:43,Elateridae,,6798,13,Coleoptera,^Insecta\.Coleoptera\.Elateridae.*,,Insecta
4897,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:29,15e612cd,2020-07-10 21:26:52,2020-07-15 12:00:00,81,4,350,482,2020-07-10 20:30:27,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0081,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:47,Muscidae,,6802,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
4901,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:31,15e612cd,2020-07-10 21:26:52,2020-07-15 12:00:00,82,4,350,482,2020-07-10 20:30:27,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0082,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:34:52,Syrphidae,,6805,10,Diptera,^Insecta\.Diptera\.Syrphidae.*,,Insecta
208,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:25,1b74105a,2020-07-11 10:40:53,2020-07-15 12:00:00,21,46,124,458,2020-07-10 20:31:02,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0021,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:01,Muscidae,,6810,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
212,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:28,1b74105a,2020-07-11 08:28:35,2020-07-15 12:00:00,22,39,124,458,2020-07-10 20:31:02,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0022,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:08,Drosophilidae,,6815,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
216,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:30,1b74105a,2020-07-11 10:21:59,2020-07-15 12:00:00,23,39,124,458,2020-07-10 20:31:02,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0023,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:15,,,6820,1,,^Insecta.*,,Insecta
5680,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 01:50:56,5c173ff2,2020-07-15 06:11:49,2020-07-15 12:00:00,83,281,470,484,2020-07-10 20:31:04,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0083,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:22,Sciaridae,,6824,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
4448,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:11:44,0a5bb6f4,2020-07-15 05:55:00,2020-07-15 12:00:00,83,249,309,481,2020-07-10 20:31:55,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0083,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:30,,,6828,1,,^Insecta.*,,Insecta
354,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:48,f54ac578,2020-07-10 21:29:47,2020-07-15 12:00:00,60,4,188,457,2020-07-10 20:33:49,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0060,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:36,Muscidae,,6832,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
358,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:50,f54ac578,2020-07-10 21:29:47,2020-07-15 12:00:00,61,4,188,457,2020-07-10 20:33:49,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0061,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:40,Muscidae,,6836,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
362,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:46:53,f54ac578,2020-07-11 02:28:17,2020-07-15 12:00:00,62,10,188,457,2020-07-10 20:33:49,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0062,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:46,,,6840,0,,^Background.*,,Background
3234,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:14:33,398948ee,2020-07-10 22:46:45,2020-07-15 12:00:00,55,8,226,476,2020-07-10 20:35:18,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0055,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:51,Muscidae,,6844,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2571,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:20,d9699ed0,2020-07-11 06:28:50,2020-07-15 12:00:00,57,26,220,473,2020-07-10 20:46:48,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0057,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 12:35:57,,,6848,1,,^Insecta.*,,Insecta
